,State,County Name,candidate,party,votes,won,total_votes,percent,population,case1,case2,case3,case4,case5,case6,case7,case8,case9,case10,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,labor_force_2019,employed,unemployed,rate,median_household_income_2018,less_than_high_school_2014_18,high_school,college,bachelor_or_higher,percent_less_than_high_school,percent_high_school,percent_college,percent_bachelor_or_higher,poverty,total_cases,total_deaths,death_rate,total_cases_per1000,total_deaths_per1000,area,density,Unnamed: 0,hispanic,his_total,black,black_total,white,white_total,asian,asian_total,urban,income,logpop,Y,log_deaths_per1000,log_cases_per1000,low_edu,edu
249,ID,Idaho,Donald Trump,REP,7826,True,9602,81.50385336388253,0.016667,0,0,2,3,3,5,29,42,210,380,0,0,0,0,0,0,0,0,0,1,6563.0,6265.0,298.0,4.5,40569.0,"1,125","4,209","4,227","2,419",9.4,9.4,35.3,20.2,16.2,380,1,0.2631578254847828,22.799544009119817,0.05999880002399952,8477.35,1.9660625077412162,6335,472,2.8973052605733227,62,0.3805782333803941,15439,94.77011847032104,84,0.5156221226444049,0.0,0.0,-4.094324562422098,1,-2.811765403963108,3.126744922203405,18.8,0.0
250,ID,Jefferson,Donald Trump,REP,12099,True,14173,85.36654201651027,0.029871,0,0,3,5,7,18,135,352,607,1012,0,0,0,0,0,0,1,1,2,4,14035.0,13709.0,326.0,2.3,61927.0,"1,749","4,440","6,220","3,616",10.9,10.9,38.8,22.6,9.1,1012,4,0.3952568779390437,33.879013089618695,0.1339091426467142,1093.5,27.31687242798354,6346,2654,10.115871321847845,61,0.2325049550236317,25353,96.63439548711695,117,0.44595212684860497,0.0,1.0,-3.51086716890808,1,-2.0098472526518756,3.52279869144884,21.8,0.0
251,ID,Jerome,Donald Trump,REP,5734,True,7812,73.39989759344598,0.024412,0,0,11,55,175,244,420,601,783,1170,0,0,0,2,2,5,6,6,7,9,12199.0,11884.0,315.0,2.6,54020.0,"3,150","4,620","4,252","2,098",22.3,22.3,30.1,14.9,12.5,1170,9,0.7692307034845552,47.927248893986565,0.3686711453383582,597.19,40.878112493511274,6357,6952,30.94040678267836,105,0.46731051671191415,21462,95.51826961591526,85,0.3782989897191687,0.0,1.0,-3.7126804642998885,1,-0.9975790296817082,3.869686299603103,44.6,0.0
252,ID,Kootenai,Donald Trump,REP,62837,True,89878,69.91366074011438,0.165697,0,0,37,62,73,302,1574,2187,2743,4386,0,0,0,0,0,1,13,29,34,51,80102.0,77257.0,2845.0,3.6,56188.0,"7,923","28,700","42,760","26,349",7.5,7.5,40.4,24.9,10.3,4386,51,1.1627906711630034,26.470002474396036,0.30779072644646555,1244.13,133.1830274971265,6368,5332,3.8387052649009004,438,0.3153325030057379,132471,95.37080366592032,1017,0.7321761542393503,0.0,1.0,-1.79759445972257,1,-1.1780103432241118,3.2760158875725076,15.0,1.0
253,ID,Latah,Donald Trump,REP,9472,False,20570,46.04764219737482,0.040108,0,0,1,5,7,25,79,242,538,979,0,0,0,0,0,0,0,0,0,1,20549.0,19994.0,555.0,2.7,49538.0,800,"4,352","6,851","9,861",3.7,3.7,31.3,45.1,12.7,979,1,0.10214503553166134,24.409095442305773,0.024932681759250026,1076.0,37.27509293680298,6379,1418,3.7981464616703273,274,0.7339154657952538,35116,94.05903466009536,769,2.059784646702737,0.0,0.0,-3.2161794633204583,0,-3.6875730374778857,3.194959923693943,7.4,1.0
254,ID,Lemhi,Donald Trump,REP,3592,True,4738,75.81257914731955,0.008027,0,0,0,1,1,2,12,70,107,273,0,0,0,0,0,0,0,0,0,1,3566.0,3396.0,170.0,4.8,44248.0,462,"1,887","2,306","1,243",7.8,7.8,39.1,21.1,14.7,273,1,0.3663002321244571,34.01021552261119,0.12457954403886881,4563.39,1.7589993404026392,6390,194,2.438104813371874,18,0.22621591051903983,7741,97.28540907377152,37,0.4649993716224708,0.0,0.0,-4.824944419832697,1,-2.082008481140788,3.5266638763242377,15.6,1.0
255,ID,Lewis,Donald Trump,REP,1489,True,1870,79.62566844919786,0.003838,0,0,0,0,0,0,0,9,35,85,0,0,0,0,0,0,0,0,0,3,1648.0,1558.0,90.0,5.5,44911.0,312,794,"1,130",469,11.5,11.5,41.8,17.3,14.2,85,3,3.5294076124616325,22.14695153725899,0.7816571130797291,478.8,8.015873015873016,6401,152,3.9832285115303985,17,0.4454926624737945,3506,91.87631027253667,31,0.8123689727463311,0.0,0.0,-5.562803881396629,1,-0.2462111837668361,3.097704374188732,23.0,0.0
256,ID,Lincoln,Donald Trump,REP,1469,True,1940,75.72164948453607,0.005366,0,0,7,29,33,36,50,67,94,233,0,0,0,0,0,0,0,0,0,3,2703.0,2607.0,96.0,3.6,50464.0,671,"1,128","1,129",330,20.6,20.6,34.7,10.1,13.8,233,3,1.2875530954707746,43.42154304882594,0.5590756615728661,1201.41,4.466418624782547,6412,1450,27.825753214354247,17,0.32623296872001534,5024,96.41143734407984,29,0.556515064287085,0.0,0.0,-5.227672526978704,1,-0.5812916126633911,3.770958004563908,41.2,0.0
257,ID,Madison,Donald Trump,REP,13559,True,17112,79.23679289387564,0.039907,0,0,4,12,21,35,132,240,847,2694,0,0,0,0,0,0,0,0,2,4,21941.0,21539.0,402.0,1.8,41827.0,666,"2,559","7,145","5,923",4.1,4.1,43.9,36.4,23.9,2694,4,0.14847809396889033,67.50695366727642,0.1002330418222367,469.21,85.05146949127257,6423,2232,5.932541264651942,172,0.45716715838715677,36414,96.78654014831352,361,0.9595194428939744,0.0,0.0,-3.221203531877379,1,-2.299260208331804,4.212232091193333,8.2,1.0
258,ID,Minidoka,Donald Trump,REP,6265,True,7993,78.38108344801702,0.021039,0,0,1,11,58,201,428,550,725,1236,0,0,0,0,0,0,2,2,8,9,11442.0,11151.0,291.0,2.5,53447.0,"2,763","3,784","4,544","1,711",21.6,21.6,35.5,13.4,12.4,1236,9,0.7281552808935857,58.748039355482675,0.42777698559817484,757.59,27.770957905991366,6434,6425,31.94610182975338,121,0.6016308671439936,19161,95.27147971360382,111,0.551909307875895,0.0,1.0,-3.861377420759254,1,-0.8489195415391668,4.073259481977771,43.2,0.0
259,ID,Oneida,Donald Trump,REP,2148,True,2451,87.63769889840881,0.004531,0,0,0,0,0,3,8,21,26,57,0,0,0,0,0,0,0,0,0,0,2321.0,2268.0,53.0,2.3,52602.0,243,999,"1,040",419,9.0,9.0,38.5,15.5,11.3,57,0,0.0,12.580004414036637,0.0,1200.06,3.775644551105778,6456,136,3.1642624476500703,7,0.16286644951140064,4212,97.99906933457422,14,0.3257328990228013,0.0,1.0,-5.3968126132971355,1,-9.210340371976182,2.5321165512407617,18.0,0.0
260,ID,Owyhee,Donald Trump,REP,3819,True,4742,80.53563897089836,0.011823,0,0,2,8,8,42,232,304,333,404,0,0,0,0,0,0,1,5,5,5,5434.0,5251.0,183.0,3.4,48192.0,"1,856","2,552","2,195",833,25.0,25.0,29.5,11.2,14.7,404,5,1.237623456033798,34.17068425949421,0.422904508162057,7665.51,1.5423631304375052,6467,2957,25.6862404447533,87,0.755733148019458,10541,91.5653231410702,68,0.590687977762335,0.0,0.0,-4.4377084921011605,1,-0.8603724423991355,3.53137101756104,50.0,0.0
261,ID,Payette,Donald Trump,REP,8862,True,11293,78.4733905959444,0.023951,0,0,5,16,23,115,326,672,910,1162,0,0,0,1,2,2,2,4,9,10,11663.0,11248.0,415.0,3.6,51835.0,"2,252","5,059","5,576","2,138",15.0,15.0,37.1,14.2,12.8,1162,10,0.8605851238739135,48.515719594171436,0.4175191014988936,406.87,58.86646840514169,6478,3397,15.017019583572786,75,0.3315503293399938,21474,94.92949029662704,174,0.7691967640687856,0.0,1.0,-3.7317452023434274,1,-0.8731855023226047,3.8818899219586305,30.0,0.0
262,ID,Power,Donald Trump,REP,2116,True,3086,68.56772521062865,0.007681,0,0,0,2,6,17,42,119,250,372,0,0,0,0,0,0,0,0,1,2,4092.0,3965.0,127.0,3.1,51921.0,929,"1,644","1,506",773,19.1,19.1,31.0,15.9,13.7,372,2,0.5376342640768108,48.4311938549668,0.2603827626611118,1404.24,5.469862701532501,6489,2341,29.71189237212844,63,0.7995938570884631,7427,94.26323137453993,35,0.44421880949359044,0.0,1.0,-4.869005531965592,1,-1.3452185901849245,3.8801461720394164,38.2,0.0
263,ID,Shoshone,Donald Trump,REP,4216,True,6049,69.69747065630682,0.012882,0,0,0,0,0,0,73,197,216,286,0,0,0,0,0,0,1,15,18,20,5143.0,4839.0,304.0,5.9,36085.0,"1,322","3,531","3,254","1,064",14.4,14.4,35.5,11.6,18.8,286,20,6.993004547900508,22.201521502872225,1.5525539512498059,2629.67,4.898713526792335,6500,408,3.2052792835258073,50,0.39280383376541755,12223,96.02482520229397,52,0.4085159871160342,0.0,0.0,-4.351924290857438,1,0.439965693355057,3.100165326880814,28.8,0.0
264,ID,Teton,Donald Trump,REP,2858,False,6347,45.029147628801006,0.012142,0,0,3,9,11,22,58,126,185,297,0,0,0,0,0,0,0,0,0,2,6626.0,6480.0,146.0,2.2,68749.0,521,"1,190","2,585","3,050",7.1,7.1,35.2,41.5,7.6,297,2,0.6734004466665163,24.460550156481634,0.1647175094712568,449.46,27.014639789970186,6511,1692,16.599627195133916,26,0.2550770136368096,9934,97.45904051800255,53,0.5199646816442657,0.0,1.0,-4.4110847622738945,0,-1.8029164203589496,3.197065710301589,14.2,1.0
265,ID,Valley,Donald Trump,REP,3947,True,7063,55.882769361461136,0.011392,0,0,2,2,2,14,46,84,97,122,0,0,0,0,0,0,1,1,1,1,5554.0,5338.0,216.0,3.9,60285.0,438,"2,417","2,807","2,435",5.4,5.4,34.7,30.1,8.4,122,1,0.8196714592856891,10.709269662921349,0.0877808988764045,3664.52,3.1087291104974186,6533,352,3.5966077449678133,31,0.3167467048125064,9479,96.85296822315316,42,0.4291406968427506,0.0,1.0,-4.474843924312517,1,-2.4317728030655514,2.3711190277249585,10.8,1.0
266,ID,Washington,Donald Trump,REP,4154,True,5344,77.73203592814372,0.010194,0,0,1,1,43,107,189,278,368,478,0,0,0,0,0,0,2,4,6,8,4612.0,4420.0,192.0,4.2,43402.0,998,"2,576","2,442","1,043",14.1,14.1,34.6,14.8,15.3,478,8,1.6736398172301639,46.890327643711984,0.7847753580537571,1452.98,7.01592589023937,6544,1704,16.69769720725135,42,0.41156295933366005,9769,95.72758451739344,89,0.8721215090641842,0.0,0.0,-4.585955967064287,1,-0.2422303533558898,3.847813553207315,28.2,0.0
267,IL,Adams,Donald Trump,REP,24131,True,33434,72.17503140515643,0.065435,0,0,2,40,44,93,410,771,1199,2136,0,0,0,1,1,1,1,7,10,24,32358.0,31249.0,1109.0,3.4,55174.0,"3,417","15,923","15,386","11,448",7.4,7.4,33.3,24.8,12.3,2136,24,1.1235954530151941,32.64308091999694,0.3667761901123252,855.2,76.51426566884939,6555,808,1.2038140643623358,2343,3.4907628128724664,63129,94.05393325387365,442,0.6585220500595947,0.0,1.0,-2.726697995474693,1,-1.0027308444872858,3.485635980004279,14.8,1.0
268,IL,Alexander,Donald Trump,REP,1486,True,2625,56.60952380952381,0.005761,0,0,0,4,8,22,36,44,85,147,0,0,0,0,0,0,0,0,1,1,2050.0,1923.0,127.0,6.2,35249.0,867,"1,718","1,444",515,19.1,19.1,31.8,11.3,27.6,147,1,0.6802716460737102,25.51640340218712,0.17358097552508245,235.51,24.461806292726425,6566,178,2.168351808990133,2894,35.253989523693505,5051,61.53002801802899,38,0.46290656596418567,0.0,0.0,-5.156644208231891,1,-1.7505351366321444,3.2393254350684297,38.2,0.0
269,IL,Bond,Donald Trump,REP,5612,True,8109,69.20705389073869,0.016426,0,0,3,6,12,13,49,144,342,532,0,0,0,1,1,1,2,3,6,9,7833.0,7533.0,300.0,3.8,54800.0,"1,216","4,354","3,677","2,576",10.3,10.3,31.1,21.8,13.8,532,9,1.691729005314097,32.3876780713503,0.5479118470717156,380.28,43.19448827179973,6577,549,3.0880863989200136,1095,6.15929800877489,16292,91.64135448306897,80,0.44999437507031154,0.0,1.0,-4.108889833664136,1,-0.6014583735237967,3.477781131612862,20.6,0.0
270,IL,Boone,Donald Trump,REP,13762,True,24672,55.779831387808045,0.053544,0,0,0,138,476,595,727,865,1153,2038,0,0,0,10,17,21,23,23,23,25,26377.0,24890.0,1487.0,5.6,74507.0,"4,835","12,308","9,671","8,113",13.8,13.8,27.7,23.2,9.2,2038,25,1.2266927759228274,38.062154489765426,0.4669057223965337,280.72,190.73810202336847,6588,10917,20.156942392909897,1169,2.1584194977843425,50703,93.61706056129984,742,1.3700147710487445,0.0,1.0,-2.927251533183796,1,-0.7614137678625454,3.6392230952625266,27.6,0.0
271,IL,Brown,Donald Trump,REP,1930,True,2523,76.49623464130005,0.006578,0,0,0,1,10,10,13,20,69,121,0,0,0,0,0,0,0,0,0,0,2993.0,2921.0,72.0,2.4,55327.0,786,"1,838","1,685",685,15.7,15.7,33.7,13.7,14.8,121,0,0.0,18.39464882943144,0.0,305.61,21.52416478518373,6599,409,5.9112588524353225,1319,19.063448475213185,5441,78.63853157970804,25,0.3613238907356553,0.0,1.0,-5.024024531215272,1,-9.210340371976182,2.912065234178735,31.4,0.0
272,IL,Bureau,Donald Trump,REP,10296,True,17182,59.92317541613317,0.032628,0,0,2,12,15,29,132,370,671,986,0,0,0,0,1,2,2,7,12,17,17392.0,16585.0,807.0,4.6,56099.0,"1,981","9,062","7,887","4,641",8.4,8.4,33.5,19.7,11.6,986,17,1.7241377561726414,30.21944342282702,0.5210248866004659,869.03,37.545309137774304,6610,2692,7.704416015569103,256,0.7326636329813114,33952,97.16951432414642,231,0.6611144500729802,0.0,1.0,-3.422584463543803,1,-0.6517655603864464,3.4084888482866154,16.8,1.0
273,IL,Calhoun,Donald Trump,REP,2043,True,2767,73.8344777737622,0.004739,0,0,0,1,1,1,7,26,62,70,0,0,0,0,0,0,0,0,0,0,2338.0,2225.0,113.0,4.8,56099.0,328,"1,527","1,167",477,9.4,9.4,33.4,13.6,11.0,70,0,0.0,14.771048744460856,0.0,253.83,18.66997596816767,6621,49,0.9630503144654088,29,0.5699685534591196,5014,98.54559748427671,17,0.33411949685534587,0.0,1.0,-5.351929135996686,1,-9.210340371976182,2.6926758690409915,18.8,0.0
274,IL,Carroll,Donald Trump,REP,5098,True,8006,63.677242068448656,0.014305,0,0,4,10,15,20,44,134,238,490,0,0,1,2,2,2,3,4,6,13,7325.0,7022.0,303.0,4.1,51963.0,913,"4,432","3,394","1,933",8.6,8.6,31.8,18.1,11.4,490,13,2.65306068304884,34.25375742747291,0.9087731562390773,444.81,32.15979856567973,6632,419,2.7276869995443005,143,0.9309289759781264,14941,97.26580300761668,69,0.4491895058915435,0.0,1.0,-4.247146152480063,1,-0.09554973663278576,3.5337991839860927,17.2,0.0
275,IL,Cass,Donald Trump,REP,3624,True,5325,68.05633802816902,0.012147,0,0,0,40,73,130,198,299,404,474,0,0,0,0,0,2,11,11,11,11,6131.0,5878.0,253.0,4.1,52486.0,"1,379","3,722","2,254","1,262",16.0,16.0,26.2,14.6,12.0,474,11,2.320674615891431,39.021980735984194,0.9055733926072281,375.82,32.32132403810335,6643,2268,16.62025501978602,447,3.275685182471054,12939,94.81899457716548,59,0.43236113146709654,0.0,1.0,-4.410673053264003,1,-0.0990765317436784,3.664127658631887,32.0,0.0
276,IL,Champaign,Donald Trump,REP,35122,False,94911,37.0051943399606,0.209689,0,0,51,177,652,880,1513,2462,4818,6585,0,0,0,6,7,12,19,20,21,28,109116.0,105014.0,4102.0,3.8,53251.0,"5,927","26,307","35,152","53,851",4.9,4.9,29.0,44.4,19.2,6585,28,0.42520880143950185,31.403650167629202,0.13353108651383716,996.27,210.4740682746645,6654,10697,5.313114656388453,25400,12.615977589255559,151729,75.36258518268333,18275,9.077046867860053,0.0,1.0,-1.5621297983394868,0,-2.0126723614593907,3.4469273178728654,9.8,1.0
277,IL,Christian,Donald Trump,REP,11505,True,16094,71.48626817447496,0.032304,0,0,17,28,35,43,111,232,565,888,0,0,2,4,4,4,4,4,11,31,14615.0,13910.0,705.0,4.8,52936.0,"2,656","9,975","7,216","3,939",11.2,11.2,30.3,16.6,12.5,888,31,3.4909905978614195,27.488855869242197,0.9596334819217435,709.38,45.5383574388903,6665,481,1.3827401828321741,500,1.437359857413902,33753,97.03041453458287,169,0.48582763180589894,0.0,1.0,-3.4325642174116555,1,-0.04109965606283763,3.313784319252909,22.4,0.0
278,IL,Clark,Donald Trump,REP,6215,True,8340,74.52038369304557,0.015441,0,0,2,5,11,14,66,116,183,328,0,0,0,0,0,0,0,2,3,18,7693.0,7345.0,348.0,4.5,54092.0,999,"4,268","3,786","1,936",9.1,9.1,34.5,17.6,11.1,328,18,5.487803204938048,21.242147529305097,1.1657276083155237,501.42,30.794543496470023,6676,166,1.0178429088233494,61,0.3740266110736403,16060,98.47323563676498,62,0.3801581948617328,0.0,1.0,-4.17072896964341,1,0.1534312282115912,3.055992006656287,18.2,0.0
279,IL,Clay,Donald Trump,REP,5626,True,6896,81.58352668213456,0.013184,0,0,0,2,2,2,13,80,159,335,0,0,0,0,0,0,0,0,0,14,6508.0,6212.0,296.0,4.5,45427.0,940,"3,475","3,511","1,424",10.1,10.1,37.6,15.2,14.3,335,14,4.1791032301184385,25.409587378640776,1.0618932038834952,468.32,28.151691151349507,6687,155,1.1230256484567456,64,0.4637009129111722,13558,98.23214026952616,68,0.49268221996812067,0.0,0.0,-4.328751305815021,1,0.06014752344286355,3.2351304941725942,20.2,0.0
280,IL,Clinton,Donald Trump,REP,14264,True,19139,74.52844976226554,0.037562,0,0,8,112,188,237,333,715,1222,1877,0,0,0,5,16,16,17,17,21,31,20548.0,19908.0,640.0,3.1,66597.0,"2,693","8,589","9,405","5,994",10.1,10.1,35.2,22.5,8.2,1877,31,1.6515715689093464,49.9707150843938,0.8253021670837548,474.09,79.22968212786603,6698,1062,2.8070731900721597,1372,3.62646366928343,35772,94.55237491079215,178,0.47048872677292314,0.0,1.0,-3.2817623779233913,1,-0.19188453617188195,3.911439136697844,20.2,0.0
281,IL,Coles,Donald Trump,REP,13981,True,22470,62.22073876279484,0.050621,0,0,0,22,127,170,385,974,1508,2111,0,0,0,1,15,17,19,21,31,40,23855.0,22889.0,966.0,4.0,47291.0,"3,140","9,916","11,506","8,441",9.5,9.5,34.9,25.6,20.0,2111,40,1.894836480585671,41.702060409711386,0.7901858912309121,508.29,99.59078478821145,6709,1183,2.193828351012536,2093,3.881388621022179,50374,93.4166604851272,529,0.9810103108078037,0.0,0.0,-2.9833887690227527,1,-0.23536051135254016,3.730552935849112,19.0,0.0
282,IL,Cook,Donald Trump,REP,546789,False,2265552,24.13491281594949,5.150233,2,4,6473,42324,79673,90911,106131,126577,145462,186405,0,0,141,1786,3726,4581,4888,5058,5225,5469,2594759.0,2496526.0,98233.0,3.8,63347.0,"477,426","837,569","910,060","1,361,974",13.3,13.3,25.4,38.0,13.8,186405,5469,2.933934174011462,36.193508138369666,1.0618937046149175,945.33,5448.079506627315,6720,1251133,24.055855180303602,1313381,25.252713446581883,3423226,65.81924456108979,334115,6.4241148251761695,1.0,1.0,1.6390419563706704,0,0.06014799494428413,3.5888825324780043,26.6,0.0
283,IL,Crawford,Donald Trump,REP,7025,True,9419,74.58328909650706,0.018667,0,0,1,8,11,18,29,78,466,676,0,0,0,0,0,0,0,0,4,6,8715.0,8340.0,375.0,4.3,52313.0,"1,807","4,132","5,577","2,285",13.1,13.1,40.4,16.6,11.8,676,6,0.8875738331991371,36.21363904215996,0.3214228317351476,443.63,42.07785767418795,6731,375,1.894513488936041,953,4.814590279882792,18499,93.45761341820754,103,0.5203597049610993,0.0,1.0,-3.9809980199316772,1,-1.1346867215424927,3.5894385783792244,26.2,0.0
284,IL,Cumberland,Donald Trump,REP,4595,True,5843,78.64110901933938,0.010766,0,0,1,3,10,12,46,140,219,313,0,0,0,0,0,0,2,3,5,6,6125.0,5915.0,210.0,3.4,60572.0,789,"3,053","2,579","1,201",10.4,10.4,33.8,15.8,11.7,313,6,1.9169322949098102,29.073007616570685,0.5573100501579045,346.02,31.113808450378592,6742,72,0.6521148446698668,51,0.4619146816411557,10862,98.37877003894576,38,0.3441717235757631,0.0,1.0,-4.531362258843371,1,-0.5844541336736124,3.3698136100120855,20.8,0.0
285,IL,DeKalb,Donald Trump,REP,21818,False,47717,45.72374625395561,0.104897,0,0,16,125,422,558,827,1110,1622,2605,0,0,0,1,5,18,29,35,39,43,55397.0,53115.0,2282.0,4.1,63274.0,"4,672","15,626","21,811","19,254",7.6,7.6,35.5,31.4,13.1,2605,43,1.6506717216632736,24.833884667817003,0.40992592733824607,631.31,166.15767214205383,6753,10695,10.16625317249836,6882,6.541762910998945,93645,89.01531354264694,2549,2.4229807701447705,0.0,1.0,-2.2547763626542308,0,-0.8915348838728281,3.212213064607692,15.2,1.0
286,IL,Douglas,Donald Trump,REP,6221,True,8746,71.12965927281043,0.019465,0,0,9,20,28,52,102,222,318,787,0,0,0,0,0,0,2,5,7,9,10263.0,9897.0,366.0,3.6,56976.0,"2,321","4,289","4,035","2,490",17.7,17.7,30.7,19.0,9.2,787,9,1.1435830821368385,40.431543796557925,0.4623683534549191,416.67,46.715626274989795,6775,1197,5.99399098647972,100,0.5007511266900351,19551,97.90185277916876,84,0.42063094641962934,0.0,1.0,-3.939137297919718,1,-0.7711771493330888,3.699612740668317,35.4,0.0
287,IL,DuPage,Donald Trump,REP,193611,False,485064,39.9145267428628,0.922921,0,0,500,3611,7818,9083,11380,14615,17786,24696,0,0,16,192,380,472,510,533,563,619,507802.0,492985.0,14817.0,2.9,93540.0,"46,996","116,273","162,067","309,562",7.4,7.4,25.5,48.8,6.6,24696,619,2.506478771839655,26.758519959996576,0.6706966251716019,327.5,2818.079389312977,6786,122354,13.317239247510788,43853,4.773042914176002,760405,82.76390890370105,95174,10.358916979768471,1.0,1.0,-0.08021163860823,0,-0.3992892800958257,3.2868566629285754,14.8,1.0
288,IL,Edgar,Donald Trump,REP,6169,True,8152,75.67468105986262,0.017161,0,0,0,0,1,10,25,83,116,167,0,0,0,0,0,0,0,0,8,11,9019.0,8636.0,383.0,4.2,51577.0,"1,362","4,847","4,318","2,118",10.8,10.8,34.1,16.7,13.5,167,11,6.586822403100358,9.731367635918653,0.6409882873958394,623.37,27.529396666506248,6797,177,0.9552077711818673,84,0.4533189422558014,18257,98.52671343766865,50,0.2698327037236913,0.0,1.0,-4.065115911561971,1,-0.4445880976990392,2.275364720991695,21.6,0.0
289,IL,Edwards,Donald Trump,REP,2833,True,3368,84.11520190023754,0.006395,0,0,0,0,2,2,13,39,68,114,0,0,0,0,0,0,0,0,0,0,2715.0,2604.0,111.0,4.1,51280.0,384,"1,591","1,930",633,8.5,8.5,42.5,13.9,11.1,114,0,0.0,17.82642689601251,0.0,222.42,28.751910799388547,6808,69,1.0254123941150244,41,0.6093030167929856,6599,98.06806360529052,24,0.3566651805617477,0.0,1.0,-5.052238843951331,1,-9.210340371976182,2.8806876229970784,17.0,0.0
290,IL,Effingham,Donald Trump,REP,14983,True,19041,78.68809411270416,0.034008,0,0,1,5,7,12,95,535,883,1285,0,0,0,1,1,1,1,1,3,4,19370.0,18740.0,630.0,3.3,60773.0,"1,718","8,473","7,856","5,230",7.4,7.4,33.8,22.5,9.7,1285,4,0.31128402246816944,37.78522700541049,0.11761938367442955,478.78,71.03053594552823,6819,591,1.7263539171583804,106,0.30963369749371966,33683,98.39048898755624,150,0.438160892679792,0.0,1.0,-3.381159487925648,1,-2.139451591151896,3.631920852806294,14.8,1.0
291,IL,Fayette,Donald Trump,REP,8025,True,10033,79.98604604804146,0.021336,0,0,2,16,21,23,54,169,437,720,0,0,0,2,3,3,3,3,6,24,9940.0,9504.0,436.0,4.4,47484.0,"2,606","6,098","4,844","1,793",17.0,17.0,31.6,11.7,14.9,720,24,3.333332870370435,33.74578177727784,1.124859392575928,716.48,29.778919160339438,6830,310,1.4011299435028248,1018,4.601129943502825,20825,94.12429378531073,58,0.2621468926553673,0.0,0.0,-3.8473594921024237,1,0.11774693951686167,3.5188583884593307,34.0,0.0
292,IL,Ford,Donald Trump,REP,4956,True,6809,72.78601850491995,0.012961,0,0,1,9,20,33,39,70,108,217,0,0,0,1,1,1,1,2,5,16,6490.0,6211.0,279.0,4.3,55357.0,934,"3,363","3,159","1,882",10.0,10.0,33.8,20.2,9.7,217,16,7.3732684915813405,16.7425352982023,1.234472648715377,485.62,26.689592685638978,6841,288,2.046181172291296,109,0.7744227353463587,13767,97.81172291296623,50,0.3552397868561279,0.0,1.0,-4.345810430540899,1,0.2107248767677142,2.8179584778924442,20.0,0.0
293,IL,Franklin,Donald Trump,REP,13514,True,18488,73.09606231068801,0.038469,0,0,1,9,12,22,118,343,552,1081,0,0,0,0,0,0,0,1,3,10,16456.0,15565.0,891.0,5.4,42071.0,"3,391","9,022","10,789","4,393",12.3,12.3,39.1,15.9,19.4,1081,10,0.9250692946281873,28.100548493592242,0.259949569783462,408.89,94.0815378219081,6852,486,1.227954924452979,148,0.37394512102683314,38797,98.02668148971651,122,0.3082520592248219,0.0,0.0,-3.2579025568370485,1,-1.34688301312527,3.3357926541371867,24.6,0.0
294,IL,Fulton,Donald Trump,REP,9798,True,16517,59.32069988496701,0.03434,0,0,0,3,11,15,25,86,190,622,0,0,0,0,0,0,0,0,0,2,15262.0,14409.0,853.0,5.6,51258.0,"3,056","8,844","9,178","4,510",11.9,11.9,35.9,17.6,14.2,622,2,0.32154335666505524,18.112987769365173,0.05824111822947001,865.6,39.67190388170055,6863,912,2.4615384615384612,1346,3.632928475033738,35048,94.59649122807018,125,0.3373819163292848,0.0,1.0,-3.3714444235128074,1,-2.8414481472687645,2.8966347581549314,23.8,0.0
295,IL,Gallatin,Donald Trump,REP,2019,True,2673,75.5331088664422,0.004828,0,0,0,2,2,2,43,63,75,113,0,0,0,0,0,0,0,2,2,2,2359.0,2244.0,115.0,4.9,43330.0,451,"1,525","1,400",372,12.0,12.0,37.4,9.9,20.5,113,2,1.7699099381327978,23.405136702568353,0.4142502071251036,323.07,14.94412975516142,6874,67,1.2015781922525108,34,0.6097560975609756,5456,97.84791965566716,19,0.34074605451936874,0.0,0.0,-5.333322975746852,1,-0.8810437518076315,3.1529597880342997,24.0,0.0
296,IL,Greene,Donald Trump,REP,4767,True,6224,76.59061696658098,0.012969,0,0,0,3,5,8,19,115,235,329,0,0,0,0,0,0,0,1,13,17,6036.0,5776.0,260.0,4.3,47314.0,"1,139","4,170","2,921","1,169",12.1,12.1,31.1,12.4,13.9,329,17,5.167171681710736,25.368185673529187,1.3108181047112344,543.02,23.88309822842621,6885,110,0.7933073705466609,135,0.9736045002163565,13599,98.07442665512765,29,0.2091446704168469,0.0,0.0,-4.345193384628533,1,0.27072773502810626,3.233499798349287,24.2,0.0
297,IL,Grundy,Donald Trump,REP,16372,True,26400,62.015151515151516,0.051054,0,0,7,43,101,167,274,481,687,1086,0,0,0,0,2,4,5,5,6,7,25443.0,24307.0,1136.0,4.5,79348.0,"2,320","11,085","12,242","7,908",6.9,6.9,36.5,23.6,5.9,1086,7,0.6445671598004457,21.271594781995535,0.1371097269557723,418.04,122.12706917998277,6896,4114,8.204371410338226,645,1.2862954690491386,48472,96.66560306317804,350,0.6979897894065094,0.0,1.0,-2.9748713828866618,1,-1.986244670024269,3.0573773054923277,13.8,1.0
