,State,Area_name, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Less_than_high_school_diploma_2014_2018,High_school_only,Some_college_or_associate's_degree,Bachelor's_degree_or_higher,Percent_high_school,Percent_high_school,Percent_adults_college_or_associate's_degree,Percent_bachelor's_degree_or_higher,PCTPOVALL_2018
553,GA,Wilkinson County,3959.0,3808.0,151.0,3.8,41036.0,976,"3,288","1,355",668,15.5,15.5,21.6,10.6,23.3
554,GA,Worth County,8897.0,8552.0,345.0,3.9,48708.0,"2,659","5,932","4,124","1,470",18.7,18.7,29.1,10.4,20.5
555,HI,Hawaii,664992.0,646973.0,18019.0,2.7,80527.0,"80,696","273,633","313,042","320,996",8.2,8.2,31.7,32.5,9.0
556,HI,Hawaii County,91161.0,88018.0,3143.0,3.4,56383.0,"10,552","42,529","45,412","41,196",7.6,7.6,32.5,29.5,15.6
557,HI,Kauai County,36536.0,35558.0,978.0,2.7,73981.0,"4,162","15,243","16,323","14,968",8.2,8.2,32.2,29.5,8.5
558,HI,Maui County,86733.0,84461.0,2272.0,2.6,78503.0,"9,341","37,322","39,405","31,138",8.0,8.0,33.6,26.6,8.6
559,ID,Idaho,881891.0,856245.0,25646.0,2.9,55524.0,"102,691","301,860","391,446","293,269",9.4,9.4,35.9,26.9,11.7
560,ID,Ada County,254224.0,247855.0,6369.0,2.5,66827.0,"14,497","68,554","102,595","112,640",4.9,4.9,34.4,37.8,9.7
561,ID,Adams County,1721.0,1604.0,117.0,6.8,45311.0,318,"1,154","1,009",584,10.4,10.4,32.9,19.1,13.2
562,ID,Bannock County,42752.0,41546.0,1206.0,2.8,51300.0,"4,351","14,134","20,383","14,549",8.1,8.1,38.2,27.2,13.8
563,ID,Bear Lake County,2978.0,2891.0,87.0,2.9,53780.0,244,"1,523","1,360",795,6.2,6.2,34.7,20.3,10.7
564,ID,Benewah County,4109.0,3894.0,215.0,5.2,48451.0,748,"2,484","2,184",967,11.7,11.7,34.2,15.1,14.7
565,ID,Bingham County,23817.0,23182.0,635.0,2.7,50941.0,"3,386","8,153","10,006","5,619",12.5,12.5,36.8,20.7,12.0
566,ID,Blaine County,12318.0,11995.0,323.0,2.6,76113.0,"1,788","3,399","4,335","5,892",11.6,11.6,28.1,38.2,7.0
567,ID,Boise County,3516.0,3365.0,151.0,4.3,56837.0,346,"1,512","2,162","1,502",6.3,6.3,39.2,27.2,12.8
568,ID,Bonner County,20058.0,19222.0,836.0,4.2,51373.0,"2,891","9,619","11,772","7,305",9.2,9.2,37.3,23.1,14.1
569,ID,Bonneville County,57042.0,55678.0,1364.0,2.4,60444.0,"5,624","17,700","24,084","20,381",8.3,8.3,35.5,30.1,10.6
570,ID,Boundary County,5376.0,5138.0,238.0,4.4,47118.0,641,"3,306","2,568","1,529",8.0,8.0,31.9,19.0,13.5
571,ID,Butte County,1397.0,1360.0,37.0,2.6,50050.0,97,716,776,353,5.0,5.0,40.0,18.2,15.1
572,ID,Camas County,695.0,676.0,19.0,2.7,53866.0,39,232,220,119,6.4,6.4,36.1,19.5,9.7
573,ID,Canyon County,104402.0,101058.0,3344.0,3.2,53381.0,"19,989","41,573","44,561","23,741",15.4,15.4,34.3,18.3,11.5
574,ID,Caribou County,4135.0,4025.0,110.0,2.7,61219.0,344,"1,439","1,759",878,7.8,7.8,39.8,19.9,8.9
575,ID,Cassia County,12215.0,11920.0,295.0,2.4,51804.0,"2,440","4,164","4,718","2,583",17.5,17.5,33.9,18.6,13.0
576,ID,Clark County,378.0,364.0,14.0,3.7,48471.0,232,140,128,92,39.2,39.2,21.6,15.5,15.5
577,ID,Clearwater County,2905.0,2708.0,197.0,6.8,46417.0,700,"2,330","2,527","1,129",10.5,10.5,37.8,16.9,15.5
578,ID,Custer County,2228.0,2134.0,94.0,4.2,47682.0,335,944,"1,156",729,10.6,10.6,36.5,23.0,14.7
579,ID,Elmore County,11547.0,11169.0,378.0,3.3,49344.0,"1,738","4,582","7,346","2,690",10.6,10.6,44.9,16.4,12.9
580,ID,Franklin County,7041.0,6876.0,165.0,2.3,58170.0,694,"2,869","2,909","1,427",8.8,8.8,36.8,18.1,8.8
581,ID,Fremont County,7870.0,7686.0,184.0,2.3,51155.0,"1,016","2,646","2,876","1,726",12.3,12.3,34.8,20.9,15.3
582,ID,Gem County,8308.0,8035.0,273.0,3.3,49857.0,"1,425","4,621","3,989","1,749",12.1,12.1,33.9,14.8,13.4
583,ID,Gooding County,8222.0,8005.0,217.0,2.6,51302.0,"1,974","3,624","2,671","1,481",20.2,20.2,27.4,15.2,13.7
584,ID,Idaho County,6563.0,6265.0,298.0,4.5,40569.0,"1,125","4,209","4,227","2,419",9.4,9.4,35.3,20.2,16.2
585,ID,Jefferson County,14035.0,13709.0,326.0,2.3,61927.0,"1,749","4,440","6,220","3,616",10.9,10.9,38.8,22.6,9.1
586,ID,Jerome County,12199.0,11884.0,315.0,2.6,54020.0,"3,150","4,620","4,252","2,098",22.3,22.3,30.1,14.9,12.5
587,ID,Kootenai County,80102.0,77257.0,2845.0,3.6,56188.0,"7,923","28,700","42,760","26,349",7.5,7.5,40.4,24.9,10.3
588,ID,Latah County,20549.0,19994.0,555.0,2.7,49538.0,800,"4,352","6,851","9,861",3.7,3.7,31.3,45.1,12.7
589,ID,Lemhi County,3566.0,3396.0,170.0,4.8,44248.0,462,"1,887","2,306","1,243",7.8,7.8,39.1,21.1,14.7
590,ID,Lewis County,1648.0,1558.0,90.0,5.5,44911.0,312,794,"1,130",469,11.5,11.5,41.8,17.3,14.2
591,ID,Lincoln County,2703.0,2607.0,96.0,3.6,50464.0,671,"1,128","1,129",330,20.6,20.6,34.7,10.1,13.8
592,ID,Madison County,21941.0,21539.0,402.0,1.8,41827.0,666,"2,559","7,145","5,923",4.1,4.1,43.9,36.4,23.9
593,ID,Minidoka County,11442.0,11151.0,291.0,2.5,53447.0,"2,763","3,784","4,544","1,711",21.6,21.6,35.5,13.4,12.4
594,ID,Nez Perce County,21057.0,20459.0,598.0,2.8,54476.0,"2,153","9,161","10,449","6,092",7.7,7.7,37.5,21.9,13.3
595,ID,Oneida County,2321.0,2268.0,53.0,2.3,52602.0,243,999,"1,040",419,9.0,9.0,38.5,15.5,11.3
596,ID,Owyhee County,5434.0,5251.0,183.0,3.4,48192.0,"1,856","2,552","2,195",833,25.0,25.0,29.5,11.2,14.7
597,ID,Payette County,11663.0,11248.0,415.0,3.6,51835.0,"2,252","5,059","5,576","2,138",15.0,15.0,37.1,14.2,12.8
598,ID,Power County,4092.0,3965.0,127.0,3.1,51921.0,929,"1,644","1,506",773,19.1,19.1,31.0,15.9,13.7
599,ID,Shoshone County,5143.0,4839.0,304.0,5.9,36085.0,"1,322","3,531","3,254","1,064",14.4,14.4,35.5,11.6,18.8
600,ID,Teton County,6626.0,6480.0,146.0,2.2,68749.0,521,"1,190","2,585","3,050",7.1,7.1,35.2,41.5,7.6
601,ID,Twin Falls County,41393.0,40234.0,1159.0,2.8,51594.0,"6,501","14,840","20,934","10,943",12.2,12.2,39.3,20.6,13.6
602,ID,Valley County,5554.0,5338.0,216.0,3.9,60285.0,438,"2,417","2,807","2,435",5.4,5.4,34.7,30.1,8.4
603,ID,Washington County,4612.0,4420.0,192.0,4.2,43402.0,998,"2,576","2,442","1,043",14.1,14.1,34.6,14.8,15.3
604,IL,Illinois,6446610.0,6190757.0,255853.0,4.0,65063.0,"964,587","2,267,535","2,492,430","2,957,791",11.1,11.1,28.7,34.1,12.1
605,IL,Adams County,32358.0,31249.0,1109.0,3.4,55174.0,"3,417","15,923","15,386","11,448",7.4,7.4,33.3,24.8,12.3
606,IL,Alexander County,2050.0,1923.0,127.0,6.2,35249.0,867,"1,718","1,444",515,19.1,19.1,31.8,11.3,27.6
607,IL,Bond County,7833.0,7533.0,300.0,3.8,54800.0,"1,216","4,354","3,677","2,576",10.3,10.3,31.1,21.8,13.8
608,IL,Boone County,26377.0,24890.0,1487.0,5.6,74507.0,"4,835","12,308","9,671","8,113",13.8,13.8,27.7,23.2,9.2
609,IL,Brown County,2993.0,2921.0,72.0,2.4,55327.0,786,"1,838","1,685",685,15.7,15.7,33.7,13.7,14.8
610,IL,Bureau County,17392.0,16585.0,807.0,4.6,56099.0,"1,981","9,062","7,887","4,641",8.4,8.4,33.5,19.7,11.6
611,IL,Calhoun County,2338.0,2225.0,113.0,4.8,56099.0,328,"1,527","1,167",477,9.4,9.4,33.4,13.6,11.0
612,IL,Carroll County,7325.0,7022.0,303.0,4.1,51963.0,913,"4,432","3,394","1,933",8.6,8.6,31.8,18.1,11.4
613,IL,Cass County,6131.0,5878.0,253.0,4.1,52486.0,"1,379","3,722","2,254","1,262",16.0,16.0,26.2,14.6,12.0
614,IL,Champaign County,109116.0,105014.0,4102.0,3.8,53251.0,"5,927","26,307","35,152","53,851",4.9,4.9,29.0,44.4,19.2
615,IL,Christian County,14615.0,13910.0,705.0,4.8,52936.0,"2,656","9,975","7,216","3,939",11.2,11.2,30.3,16.6,12.5
616,IL,Clark County,7693.0,7345.0,348.0,4.5,54092.0,999,"4,268","3,786","1,936",9.1,9.1,34.5,17.6,11.1
617,IL,Clay County,6508.0,6212.0,296.0,4.5,45427.0,940,"3,475","3,511","1,424",10.1,10.1,37.6,15.2,14.3
618,IL,Clinton County,20548.0,19908.0,640.0,3.1,66597.0,"2,693","8,589","9,405","5,994",10.1,10.1,35.2,22.5,8.2
619,IL,Coles County,23855.0,22889.0,966.0,4.0,47291.0,"3,140","9,916","11,506","8,441",9.5,9.5,34.9,25.6,20.0
620,IL,Cook County,2594759.0,2496526.0,98233.0,3.8,63347.0,"477,426","837,569","910,060","1,361,974",13.3,13.3,25.4,38.0,13.8
621,IL,Crawford County,8715.0,8340.0,375.0,4.3,52313.0,"1,807","4,132","5,577","2,285",13.1,13.1,40.4,16.6,11.8
622,IL,Cumberland County,6125.0,5915.0,210.0,3.4,60572.0,789,"3,053","2,579","1,201",10.4,10.4,33.8,15.8,11.7
623,IL,DeKalb County,55397.0,53115.0,2282.0,4.1,63274.0,"4,672","15,626","21,811","19,254",7.6,7.6,35.5,31.4,13.1
624,IL,De Witt County,7490.0,7165.0,325.0,4.3,55300.0,"1,019","4,210","3,745","2,430",8.9,8.9,32.8,21.3,11.0
625,IL,Douglas County,10263.0,9897.0,366.0,3.6,56976.0,"2,321","4,289","4,035","2,490",17.7,17.7,30.7,19.0,9.2
626,IL,DuPage County,507802.0,492985.0,14817.0,2.9,93540.0,"46,996","116,273","162,067","309,562",7.4,7.4,25.5,48.8,6.6
627,IL,Edgar County,9019.0,8636.0,383.0,4.2,51577.0,"1,362","4,847","4,318","2,118",10.8,10.8,34.1,16.7,13.5
628,IL,Edwards County,2715.0,2604.0,111.0,4.1,51280.0,384,"1,591","1,930",633,8.5,8.5,42.5,13.9,11.1
629,IL,Effingham County,19370.0,18740.0,630.0,3.3,60773.0,"1,718","8,473","7,856","5,230",7.4,7.4,33.8,22.5,9.7
630,IL,Fayette County,9940.0,9504.0,436.0,4.4,47484.0,"2,606","6,098","4,844","1,793",17.0,17.0,31.6,11.7,14.9
631,IL,Ford County,6490.0,6211.0,279.0,4.3,55357.0,934,"3,363","3,159","1,882",10.0,10.0,33.8,20.2,9.7
632,IL,Franklin County,16456.0,15565.0,891.0,5.4,42071.0,"3,391","9,022","10,789","4,393",12.3,12.3,39.1,15.9,19.4
633,IL,Fulton County,15262.0,14409.0,853.0,5.6,51258.0,"3,056","8,844","9,178","4,510",11.9,11.9,35.9,17.6,14.2
634,IL,Gallatin County,2359.0,2244.0,115.0,4.9,43330.0,451,"1,525","1,400",372,12.0,12.0,37.4,9.9,20.5
635,IL,Greene County,6036.0,5776.0,260.0,4.3,47314.0,"1,139","4,170","2,921","1,169",12.1,12.1,31.1,12.4,13.9
636,IL,Grundy County,25443.0,24307.0,1136.0,4.5,79348.0,"2,320","11,085","12,242","7,908",6.9,6.9,36.5,23.6,5.9
637,IL,Hamilton County,4449.0,4277.0,172.0,3.9,53028.0,670,"1,973","2,124","1,071",11.5,11.5,36.4,18.3,12.3
638,IL,Hancock County,8464.0,8067.0,397.0,4.7,53553.0,893,"4,963","4,411","2,773",6.8,6.8,33.8,21.3,11.1
639,IL,Hardin County,1318.0,1231.0,87.0,6.6,41713.0,565,980,"1,103",334,18.9,18.9,37.0,11.2,20.0
640,IL,Henderson County,3638.0,3463.0,175.0,4.8,53632.0,508,"2,231","1,598",790,9.9,9.9,31.2,15.4,11.3
641,IL,Henry County,25217.0,24015.0,1202.0,4.8,58042.0,"3,397","11,722","11,670","7,842",9.8,9.8,33.7,22.6,11.5
642,IL,Iroquois County,14481.0,13873.0,608.0,4.2,55247.0,"2,157","7,952","6,736","3,072",10.8,10.8,33.8,15.4,9.9
643,IL,Jackson County,28083.0,27012.0,1071.0,3.8,41445.0,"2,763","8,353","11,475","12,727",7.8,7.8,32.5,36.0,25.7
644,IL,Jasper County,4667.0,4469.0,198.0,4.2,54552.0,716,"2,699","2,123","1,171",10.7,10.7,31.6,17.5,10.2
645,IL,Jefferson County,17525.0,16720.0,805.0,4.6,47425.0,"3,739","8,152","10,137","4,639",14.0,14.0,38.0,17.4,16.3
646,IL,Jersey County,11044.0,10555.0,489.0,4.4,59117.0,"1,264","5,719","5,155","3,121",8.3,8.3,33.8,20.5,8.9
647,IL,Jo Daviess County,10869.0,10428.0,441.0,4.1,56832.0,"1,323","6,012","5,020","3,867",8.2,8.2,30.9,23.8,7.8
648,IL,Johnson County,4155.0,3905.0,250.0,6.0,53884.0,"1,639","2,910","3,154","1,526",17.8,17.8,34.2,16.5,12.2
649,IL,Kane County,274298.0,262136.0,12162.0,4.4,79834.0,"54,761","77,366","97,534","113,849",15.9,15.9,28.4,33.1,8.6
650,IL,Kankakee County,56207.0,53396.0,2811.0,5.0,53884.0,"8,846","24,460","24,253","15,260",12.1,12.1,33.3,21.0,16.2
651,IL,Kendall County,68630.0,66358.0,2272.0,3.3,93345.0,"6,147","18,279","26,055","27,653",7.9,7.9,33.3,35.4,4.2
652,IL,Knox County,21856.0,20771.0,1085.0,5.0,44553.0,"3,988","12,850","12,113","6,582",11.2,11.2,34.1,18.5,16.4
653,IL,Lake County,378425.0,362822.0,15603.0,4.1,87336.0,"43,138","96,532","111,551","205,787",9.4,9.4,24.4,45.0,8.0
654,IL,Lawrence County,5913.0,5606.0,307.0,5.2,43767.0,"1,793","4,325","4,006","1,580",15.3,15.3,34.2,13.5,17.5
655,IL,Lee County,17724.0,17018.0,706.0,4.0,54915.0,"2,785","8,532","9,232","4,418",11.2,11.2,37.0,17.7,10.1
656,IL,Livingston County,16663.0,15984.0,679.0,4.1,59323.0,"2,722","11,005","7,779","4,014",10.7,10.7,30.5,15.7,12.6
657,IL,Logan County,12739.0,12185.0,554.0,4.3,52959.0,"2,264","7,157","6,862","4,162",11.1,11.1,33.6,20.4,10.9
658,IL,McDonough County,13458.0,12830.0,628.0,4.7,42887.0,"1,188","5,639","5,606","5,968",6.5,6.5,30.5,32.4,21.9
659,IL,McHenry County,165574.0,160086.0,5488.0,3.3,86268.0,"14,873","54,107","68,215","69,714",7.2,7.2,33.0,33.7,5.9
660,IL,McLean County,88460.0,85134.0,3326.0,3.8,67087.0,"4,324","26,375","27,343","47,013",4.1,4.1,26.0,44.8,14.4
661,IL,Macon County,48905.0,46328.0,2577.0,5.3,50684.0,"7,117","25,214","24,414","16,485",9.7,9.7,33.3,22.5,17.4
662,IL,Macoupin County,23125.0,22136.0,989.0,4.3,53409.0,"2,902","12,488","10,691","6,262",9.0,9.0,33.1,19.4,12.9
663,IL,Madison County,134999.0,129708.0,5291.0,3.9,60121.0,"14,564","56,749","65,830","47,775",7.9,7.9,35.6,25.8,13.8
664,IL,Marion County,17680.0,16889.0,791.0,4.5,46096.0,"2,956","9,281","10,188","3,952",11.2,11.2,38.6,15.0,19.5
665,IL,Marshall County,5366.0,5108.0,258.0,4.8,57422.0,614,"3,526","2,947","1,436",7.2,7.2,34.6,16.8,9.5
666,IL,Mason County,6342.0,6004.0,338.0,5.3,48764.0,"1,111","4,395","2,915","1,528",11.2,11.2,29.3,15.4,14.6
667,IL,Massac County,5652.0,5336.0,316.0,5.6,43783.0,"1,414","3,500","3,973","1,351",13.8,13.8,38.8,13.2,17.2
668,IL,Menard County,6542.0,6295.0,247.0,3.8,74872.0,578,"3,213","2,941","2,026",6.6,6.6,33.6,23.1,9.0
669,IL,Mercer County,8168.0,7761.0,407.0,5.0,58384.0,961,"4,395","3,848","1,993",8.6,8.6,34.4,17.8,9.0
670,IL,Monroe County,18902.0,18313.0,589.0,3.1,88481.0,953,"6,965","8,199","7,753",4.0,4.0,34.3,32.5,4.3
671,IL,Montgomery County,11823.0,11207.0,616.0,5.2,53138.0,"2,808","8,371","6,529","3,280",13.4,13.4,31.1,15.6,14.4
672,IL,Morgan County,16578.0,15910.0,668.0,4.0,48976.0,"1,991","9,760","7,468","4,782",8.3,8.3,31.1,19.9,15.2
673,IL,Moultrie County,7638.0,7384.0,254.0,3.3,59901.0,"1,454","3,284","3,222","1,930",14.7,14.7,32.6,19.5,9.6
674,IL,Ogle County,25162.0,23947.0,1215.0,4.8,61794.0,"3,616","11,968","12,911","7,139",10.1,10.1,36.2,20.0,8.4
675,IL,Peoria County,85453.0,81085.0,4368.0,5.1,56478.0,"11,824","33,372","40,919","37,535",9.6,9.6,33.1,30.4,16.6
676,IL,Perry County,8391.0,7960.0,431.0,5.1,49965.0,"2,394","5,920","5,230","1,796",15.6,15.6,34.1,11.7,17.8
677,IL,Piatt County,8632.0,8319.0,313.0,3.6,67460.0,741,"3,949","3,664","3,238",6.4,6.4,31.6,27.9,7.3
678,IL,Pike County,7057.0,6751.0,306.0,4.3,47815.0,"1,245","4,537","3,558","1,666",11.3,11.3,32.3,15.1,14.1
679,IL,Pope County,1693.0,1599.0,94.0,5.6,43053.0,479,"1,177","1,305",460,14.0,14.0,38.1,13.4,18.6
680,IL,Pulaski County,1996.0,1865.0,131.0,6.6,38400.0,568,"1,364","1,562",490,14.3,14.3,39.2,12.3,19.7
681,IL,Putnam County,3066.0,2912.0,154.0,5.0,66319.0,324,"1,628","1,656",618,7.7,7.7,39.2,14.6,8.5
682,IL,Randolph County,14371.0,13842.0,529.0,3.7,53607.0,"3,929","9,318","7,441","3,035",16.6,16.6,31.4,12.8,13.8
683,IL,Richland County,7273.0,6975.0,298.0,4.1,48152.0,"1,353","3,315","4,072","2,360",12.2,12.2,36.7,21.3,15.0
684,IL,Rock Island County,71937.0,68377.0,3560.0,4.9,52642.0,"11,113","29,908","35,778","23,144",11.1,11.1,35.8,23.2,14.2
685,IL,St. Clair County,127362.0,121685.0,5677.0,4.5,58222.0,"16,396","50,928","62,152","48,663",9.2,9.2,34.9,27.3,14.8
686,IL,Saline County,9702.0,9188.0,514.0,5.3,40761.0,"2,320","4,877","6,880","3,039",13.6,13.6,40.2,17.8,20.3
687,IL,Sangamon County,101644.0,97552.0,4092.0,4.0,62242.0,"10,421","38,063","41,474","46,708",7.6,7.6,30.3,34.2,13.1
688,IL,Schuyler County,3277.0,3139.0,138.0,4.2,52018.0,538,"1,986","1,772",954,10.2,10.2,33.8,18.2,11.4
689,IL,Scott County,2530.0,2410.0,120.0,4.7,55198.0,262,"1,732","1,031",534,7.4,7.4,29.0,15.0,10.3
690,IL,Shelby County,10695.0,10278.0,417.0,3.9,56509.0,"1,213","7,001","4,751","2,633",7.8,7.8,30.5,16.9,10.2
691,IL,Stark County,2555.0,2409.0,146.0,5.7,52651.0,354,"1,545","1,315",680,9.1,9.1,33.8,17.5,11.2
692,IL,Stephenson County,21823.0,20868.0,955.0,4.4,47357.0,"2,269","11,508","12,044","6,159",7.1,7.1,37.7,19.3,12.7
693,IL,Tazewell County,64182.0,61347.0,2835.0,4.4,61508.0,"6,945","29,789","32,033","24,656",7.4,7.4,34.3,26.4,9.6
694,IL,Union County,7494.0,7070.0,424.0,5.7,49716.0,"1,518","4,079","3,955","2,816",12.3,12.3,32.0,22.8,17.4
695,IL,Vermilion County,33251.0,31540.0,1711.0,5.1,44638.0,"6,353","21,917","17,008","8,032",11.9,11.9,31.9,15.1,19.3
696,IL,Wabash County,5874.0,5648.0,226.0,3.8,53414.0,772,"2,506","3,472","1,398",9.5,9.5,42.6,17.2,14.4
697,IL,Warren County,8556.0,8207.0,349.0,4.1,53532.0,"1,388","3,704","3,616","2,599",12.3,12.3,32.0,23.0,12.9
698,IL,Washington County,10254.0,9995.0,259.0,2.5,66937.0,800,"3,411","3,841","2,091",7.9,7.9,37.9,20.6,7.4
699,IL,Wayne County,7031.0,6696.0,335.0,4.8,50471.0,"1,345","4,198","4,332","1,684",11.6,11.6,37.5,14.6,13.8
700,IL,White County,6663.0,6409.0,254.0,3.8,49507.0,865,"3,835","3,774","1,520",8.7,8.7,37.8,15.2,12.3
701,IL,Whiteside County,28849.0,27619.0,1230.0,4.3,57197.0,"3,809","14,567","13,660","7,259",9.7,9.7,34.8,18.5,10.5
702,IL,Will County,357236.0,343602.0,13634.0,3.8,86108.0,"40,752","119,769","135,512","152,229",9.1,9.1,30.2,34.0,6.4
703,IL,Williamson County,32146.0,30765.0,1381.0,4.3,46187.0,"4,180","14,567","18,045","10,735",8.8,8.8,38.0,22.6,14.4
704,IL,Winnebago County,140238.0,132290.0,7948.0,5.7,53795.0,"23,963","62,181","64,375","43,910",12.3,12.3,33.1,22.6,16.1
705,IL,Woodford County,18870.0,18165.0,705.0,3.7,72247.0,"1,422","8,325","8,029","8,199",5.5,5.5,30.9,31.6,7.1
706,IN,Indiana,3387366.0,3275056.0,112310.0,3.3,55725.0,"502,624","1,475,931","1,281,352","1,139,908",11.4,11.4,29.1,25.9,13.0
707,IN,Adams County,17255.0,16785.0,470.0,2.7,56693.0,"3,372","8,403","6,140","3,245",15.9,15.9,29.0,15.3,11.6
708,IN,Allen County,186799.0,180923.0,5876.0,3.1,54473.0,"25,762","68,899","77,628","67,527",10.7,10.7,32.4,28.2,13.5
709,IN,Bartholomew County,45027.0,43902.0,1125.0,2.5,63067.0,"5,020","18,106","14,419","17,911",9.1,9.1,26.0,32.3,10.1
710,IN,Benton County,4582.0,4436.0,146.0,3.2,51649.0,614,"2,516","1,710",985,10.5,10.5,29.4,16.9,11.5
711,IN,Blackford County,5006.0,4808.0,198.0,4.0,45161.0,914,"4,151","2,394","1,176",10.6,10.6,27.7,13.6,14.1
712,IN,Boone County,36450.0,35553.0,897.0,2.5,85876.0,"2,699","9,025","10,117","20,445",6.4,6.4,23.9,48.3,5.4
713,IN,Brown County,7750.0,7518.0,232.0,3.0,60944.0,992,"3,682","3,527","3,088",8.8,8.8,31.2,27.4,10.1
714,IN,Carroll County,10276.0,9967.0,309.0,3.0,57092.0,"1,511","5,684","4,353","2,401",10.8,10.8,31.2,17.2,8.8
715,IN,Cass County,17995.0,17366.0,629.0,3.5,48598.0,"4,098","9,931","8,303","3,616",15.8,15.8,32.0,13.9,13.5
716,IN,Clark County,61893.0,59835.0,2058.0,3.3,56774.0,"8,607","27,298","27,219","16,676",10.8,10.8,34.1,20.9,11.2
717,IN,Clay County,12124.0,11694.0,430.0,3.5,52699.0,"1,520","8,082","5,530","3,061",8.4,8.4,30.4,16.8,13.8
718,IN,Clinton County,17231.0,16769.0,462.0,2.7,51730.0,"2,920","9,343","5,415","3,530",13.8,13.8,25.5,16.6,11.9
719,IN,Crawford County,4874.0,4672.0,202.0,4.1,44152.0,"1,331","3,447","1,832",854,17.8,17.8,24.5,11.4,15.8
720,IN,Daviess County,16772.0,16337.0,435.0,2.6,55434.0,"5,465","6,886","5,237","2,808",26.8,26.8,25.7,13.8,11.5
721,IN,Dearborn County,25931.0,25010.0,921.0,3.6,66502.0,"3,206","13,735","9,856","7,378",9.4,9.4,28.8,21.6,9.4
722,IN,Decatur County,15052.0,14618.0,434.0,2.9,57441.0,"1,612","7,798","4,897","3,493",9.1,9.1,27.5,19.6,11.7
723,IN,Delaware County,53945.0,51853.0,2092.0,3.9,43096.0,"7,620","24,588","21,655","17,253",10.7,10.7,30.5,24.3,22.5
724,IN,Dubois County,23145.0,22590.0,555.0,2.4,62126.0,"2,841","11,137","8,134","6,325",10.0,10.0,28.6,22.2,7.6
725,IN,Elkhart County,112941.0,109468.0,3473.0,3.1,59251.0,"24,218","45,368","34,459","24,770",18.8,18.8,26.8,19.2,11.5
726,IN,Fayette County,8791.0,8375.0,416.0,4.7,47737.0,"2,837","6,985","4,546","1,894",17.4,17.4,28.0,11.6,14.5
727,IN,Floyd County,41797.0,40476.0,1321.0,3.2,64992.0,"5,104","15,760","16,123","15,510",9.7,9.7,30.7,29.5,9.5
728,IN,Fountain County,8060.0,7777.0,283.0,3.5,53493.0,"1,301","5,097","3,404","1,728",11.3,11.3,29.5,15.0,11.2
729,IN,Franklin County,11446.0,11052.0,394.0,3.4,62251.0,"1,845","6,674","3,986","3,083",11.8,11.8,25.6,19.8,8.6
730,IN,Fulton County,9916.0,9601.0,315.0,3.2,52798.0,"1,748","5,606","4,542","2,003",12.6,12.6,32.7,14.4,13.6
731,IN,Gibson County,19534.0,19043.0,491.0,2.5,56960.0,"2,072","9,075","7,726","3,989",9.1,9.1,33.8,17.4,10.6
732,IN,Grant County,31833.0,30648.0,1185.0,3.7,45138.0,"5,767","18,007","13,006","7,584",13.0,13.0,29.3,17.1,19.9
733,IN,Greene County,13728.0,13164.0,564.0,4.1,46835.0,"2,803","9,505","7,123","3,369",12.3,12.3,31.2,14.8,14.0
734,IN,Hamilton County,184661.0,180004.0,4657.0,2.5,101740.0,"7,379","31,326","47,674","118,226",3.6,3.6,23.3,57.8,4.2
735,IN,Hancock County,40470.0,39317.0,1153.0,2.8,73831.0,"3,130","16,545","15,451","15,304",6.2,6.2,30.6,30.3,5.6
736,IN,Harrison County,20386.0,19727.0,659.0,3.2,60379.0,"3,049","11,148","8,781","4,836",11.0,11.0,31.6,17.4,9.3
737,IN,Hendricks County,90412.0,87966.0,2446.0,2.7,80834.0,"7,105","29,085","31,869","38,805",6.6,6.6,29.8,36.3,5.9
738,IN,Henry County,22165.0,21435.0,730.0,3.3,50183.0,"3,582","15,107","10,012","5,726",10.4,10.4,29.1,16.6,14.4
739,IN,Howard County,36915.0,35432.0,1483.0,4.0,55365.0,"6,351","20,794","17,783","12,110",11.1,11.1,31.2,21.2,12.3
740,IN,Huntington County,18344.0,17745.0,599.0,3.3,53809.0,"2,253","10,448","7,474","4,727",9.0,9.0,30.0,19.0,10.1
741,IN,Jackson County,22962.0,22356.0,606.0,2.6,55518.0,"4,002","12,955","8,199","4,626",13.4,13.4,27.5,15.5,12.0
742,IN,Jasper County,16435.0,15831.0,604.0,3.7,66720.0,"2,634","9,461","6,945","3,323",11.8,11.8,31.1,14.9,9.4
743,IN,Jay County,9503.0,9216.0,287.0,3.0,48392.0,"2,101","6,504","3,717","1,460",15.2,15.2,27.0,10.6,13.0
744,IN,Jefferson County,15078.0,14567.0,511.0,3.4,51031.0,"2,189","9,370","6,615","3,972",9.9,9.9,29.9,17.9,15.5
745,IN,Jennings County,13599.0,13151.0,448.0,3.3,51560.0,"2,737","8,628","5,350","2,082",14.6,14.6,28.5,11.1,14.8
746,IN,Johnson County,83375.0,81134.0,2241.0,2.7,69880.0,"8,059","31,283","29,384","32,041",8.0,8.0,29.2,31.8,7.7
747,IN,Knox County,18584.0,18011.0,573.0,3.1,48606.0,"2,885","8,808","8,851","4,027",11.7,11.7,36.0,16.4,15.7
748,IN,Kosciusko County,42438.0,41248.0,1190.0,2.8,57367.0,"7,595","18,426","14,431","11,879",14.5,14.5,27.6,22.7,9.0
